Country,Year,Life expectancy at 15
Africa,2035,70.6
Africa,2036,70.7
Africa,2037,70.8
Africa,2038,70.9
Africa,2039,71
Africa,2040,71.1
Africa,2041,71.2
Africa,2042,71.3
Africa,2043,71.4
Africa,2044,71.5
Africa,2045,71.6
Africa,2046,71.7
Africa,2047,71.8
Africa,2048,71.9
Africa,2049,72
Africa,2050,72.1
Africa,2051,72.2
Africa,2052,72.3
Africa,2053,72.4
Africa,2054,72.5
Africa,2055,72.6
Africa,2056,72.7
Africa,2057,72.8
Africa,2058,72.9
Africa,2059,73
Africa,2060,73.1
Africa,2061,73.2
Africa,2062,73.3
Africa,2063,73.4
Africa,2064,73.5
Africa,2065,73.6
Africa,2066,73.7
Africa,2067,73.8
Africa,2068,73.9
Africa,2069,74
Africa,2070,74.1
Africa,2071,74.1
Africa,2072,74.2
Africa,2073,74.3
Africa,2074,74.4
Africa,2075,74.5
Africa,2076,74.6
Africa,2077,74.7
Africa,2078,74.8
Africa,2079,74.9
Africa,2080,75
Africa,2081,75.1
Africa,2082,75.2
Africa,2083,75.3
Africa,2084,75.4
Africa,2085,75.4
Africa,2086,75.5
Africa,2087,75.6
Africa,2088,75.7
Africa,2089,75.8
Africa,2090,75.9
Africa,2091,76
Africa,2092,76.1
Africa,2093,76.2
Africa,2094,76.3
Africa,2095,76.4
Africa,2096,76.5
Africa,2097,76.6
Africa,2098,76.7
Africa,2099,76.8
Africa,2100,76.9
Albania,1950,65.8
Albania,1951,66
Albania,1952,66.4
Albania,1953,66.8
Albania,1954,67.2
Albania,1955,67.6
Albania,1956,68.1
Albania,1957,68.7
Albania,1958,69.3
Albania,1959,69.8
Albania,1960,70.3
Albania,1961,70.7
Albania,1962,70.9
Albania,1963,71.3
Albania,1964,71.7
Albania,1965,72
Albania,1966,72.3
Albania,1967,72.6
Albania,1968,72.9
Albania,1969,73.2
Albania,1970,73.5
Albania,1971,73.7
Albania,1972,73.9
Albania,1973,74.1
Albania,1974,74.3
Albania,1975,74.5
Albania,1976,74.6
Albania,1977,74.7
Albania,1978,74.7
Albania,1979,74.8
Albania,1980,75.6
Albania,1981,75.7
Albania,1982,75.9
Albania,1983,76.1
Albania,1984,76.2
Albania,1985,76.2
Albania,1986,76.3
Albania,1987,76.6
Albania,1988,76.7
Albania,1989,76.7
Albania,1990,76.8
Albania,1991,76.9
Albania,1992,77
Albania,1993,77.1
Albania,1994,77.1
Albania,1995,77.2
Albania,1996,77.3
Albania,1997,76.7
Albania,1998,77.5
Albania,1999,77.6
Albania,2000,77.7
Albania,2001,77.8
Albania,2002,78
Albania,2003,78.1
Albania,2004,78.2
Albania,2005,78.3
Albania,2006,78.4
Albania,2007,79
Albania,2008,79
Albania,2009,79.1
Albania,2010,79.1
Albania,2011,79.2
Albania,2012,79.1
Albania,2013,79
Albania,2014,79.3
Albania,2015,79.5
Albania,2016,79.7
Albania,2017,79.9
Albania,2018,80
Albania,2019,80.1
Albania,2020,77.9
Albania,2021,77.4
Albania,2022,77.7
Albania,2023,78.9
Albania,2024,80.9
Albania,2025,81.1
Albania,2026,81.3
Albania,2027,81.5
Albania,2028,81.7
Albania,2029,81.8
Albania,2030,82
Albania,2031,82.2
Albania,2032,82.3
Albania,2033,82.5
Albania,2034,82.7
Albania,2035,82.8
Albania,2036,83
Albania,2037,83.2
Albania,2038,83.3
Albania,2039,83.5
Albania,2040,83.7
Albania,2041,83.8
Albania,2042,83.9
Albania,2043,84.1
Albania,2044,84.2
Albania,2045,84.4
Albania,2046,84.5
Albania,2047,84.7
Albania,2048,84.8
Albania,2049,85
Albania,2050,85.1
Albania,2051,85.2
Albania,2052,85.4
Albania,2053,85.5
Albania,2054,85.6
Albania,2055,85.7
Albania,2056,85.9
Albania,2057,86
Albania,2058,86.1
Albania,2059,86.2
Albania,2060,86.4
Albania,2061,86.5
Albania,2062,86.6
Albania,2063,86.7
Albania,2064,86.9
Albania,2065,87
Albania,2066,87.1
Albania,2067,87.2
Albania,2068,87.3
Albania,2069,87.5
Albania,2070,87.6
Albania,2071,87.7
Albania,2072,87.8
Albania,2073,87.9
Albania,2074,88
Albania,2075,88.1
Albania,2076,88.3
Albania,2077,88.4
Albania,2078,88.5
Albania,2079,88.6
Albania,2080,88.7
Albania,2081,88.8
Albania,2082,89
Albania,2083,89.1
Albania,2084,89.2
Albania,2085,89.3
Albania,2086,89.4
Albania,2087,89.5
Albania,2088,89.7
Albania,2089,89.8
Albania,2090,89.9
Albania,2091,90
Albania,2092,90.1
Albania,2093,90.2
Albania,2094,90.4
Albania,2095,90.5
Albania,2096,90.6
Albania,2097,90.7
Albania,2098,90.8
Albania,2099,90.9
Albania,2100,91
Algeria,1950,60.3
Algeria,1951,60.3
Algeria,1952,60.4
Algeria,1953,60.4
Algeria,1954,55.9
Algeria,1955,55.9
Algeria,1956,55.8
Algeria,1957,55.8
Algeria,1958,55.8
Algeria,1959,55.8
Algeria,1960,55.7
Algeria,1961,55.7
Algeria,1962,54.6
Algeria,1963,59
Algeria,1964,58.9
Algeria,1965,58.8
Algeria,1966,58.7
Algeria,1967,58.7
Algeria,1968,58.7
Algeria,1969,58.7
Algeria,1970,58.8
Algeria,1971,59.1
Algeria,1972,59.5
Algeria,1973,59.8
Algeria,1974,60.4
Algeria,1975,60.9
Algeria,1976,61.4
Algeria,1977,62
Algeria,1978,62.6
Algeria,1979,63.4
Algeria,1980,64.2
Algeria,1981,65.3
Algeria,1982,66.4
Algeria,1983,67.5
Algeria,1984,68.6
Algeria,1985,69.6
Algeria,1986,70.5
Algeria,1987,70.7
Algeria,1988,71.5
Algeria,1989,71.4
Algeria,1990,71.6
Algeria,1991,71.7
Algeria,1992,71.7
Algeria,1993,71.5
Algeria,1994,71
Algeria,1995,71
Algeria,1996,72.3
Algeria,1997,72.6
Algeria,1998,72.8
Algeria,1999,73.4
Algeria,2000,73.8
Algeria,2001,74.1
Algeria,2002,74.4
Algeria,2003,74.4
Algeria,2004,74.7
Algeria,2005,74.9
Algeria,2006,75.1
Algeria,2007,75.2
Algeria,2008,75.5
Algeria,2009,76.1
Algeria,2010,76.2
Algeria,2011,76.5
Algeria,2012,76.5
Algeria,2013,76.9
Algeria,2014,77.3
Algeria,2015,77.8
Algeria,2016,77.9
Algeria,2017,77.9
Algeria,2018,78.2
Algeria,2019,78.5
Algeria,2020,76.4
Algeria,2021,78.3
Algeria,2022,78.9
Algeria,2023,79
Algeria,2024,79.2
Algeria,2025,79.3
Algeria,2026,79.5
Algeria,2027,79.6
Algeria,2028,79.8
Algeria,2029,79.9
Algeria,2030,80.1
Algeria,2031,80.2
Algeria,2032,80.4
Algeria,2033,80.5
Algeria,2034,80.7
Algeria,2035,80.8
Algeria,2036,81
Algeria,2037,81.1
Algeria,2038,81.3
Algeria,2039,81.4
Algeria,2040,81.6
Algeria,2041,81.7
Algeria,2042,81.9
Algeria,2043,82
Algeria,2044,82.2
Algeria,2045,82.3
Algeria,2046,82.5
Algeria,2047,82.6
Algeria,2048,82.8
Algeria,2049,82.9
Algeria,2050,83.1
Algeria,2051,83.2
Algeria,2052,83.4
Algeria,2053,83.5
Algeria,2054,83.7
Algeria,2055,83.8
Algeria,2056,84
Algeria,2057,84.1
Algeria,2058,84.3
Algeria,2059,84.4
Algeria,2060,84.5
Algeria,2061,84.7
Algeria,2062,84.8
Algeria,2063,85
Algeria,2064,85.1
Algeria,2065,85.2
Algeria,2066,85.4
Algeria,2067,85.5
Algeria,2068,85.6
Algeria,2069,85.7
Algeria,2070,85.9
Algeria,2071,86
Algeria,2072,86.1
Algeria,2073,86.2
Algeria,2074,86.4
Algeria,2075,86.5
Algeria,2076,86.6
Algeria,2077,86.7
Algeria,2078,86.8
Algeria,2079,87
Algeria,2080,87.1
Algeria,2081,87.2
Algeria,2082,87.3
Algeria,2083,87.4
Algeria,2084,87.5
Algeria,2085,87.7
Algeria,2086,87.8
Algeria,2087,87.9
Algeria,2088,88
Algeria,2089,88.1
Algeria,2090,88.2
Algeria,2091,88.3
Algeria,2092,88.4
Algeria,2093,88.6
Algeria,2094,88.7
Algeria,2095,88.8
Algeria,2096,88.9
Algeria,2097,89
Algeria,2098,89.1
Algeria,2099,89.2
Algeria,2100,89.4
American Samoa,1950,66.4
American Samoa,1951,66.7
American Samoa,1952,66.9
American Samoa,1953,66.5
American Samoa,1954,67.1
American Samoa,1955,67.2
American Samoa,1956,67.4
American Samoa,1957,67.6
American Samoa,1958,67.9
American Samoa,1959,68.1
American Samoa,1960,68.9
American Samoa,1961,69.4
American Samoa,1962,69.6
American Samoa,1963,69.6
American Samoa,1964,69.9
American Samoa,1965,69.8
American Samoa,1966,66.4
American Samoa,1967,69.6
American Samoa,1968,69.5
American Samoa,1969,69.7
American Samoa,1970,69.8
American Samoa,1971,70.1
American Samoa,1972,70.3
American Samoa,1973,70.3
American Samoa,1974,70.6
American Samoa,1975,70.6
American Samoa,1976,70.7
American Samoa,1977,70.9
American Samoa,1978,71.1
American Samoa,1979,71.2
American Samoa,1980,71.3
American Samoa,1981,71.4
American Samoa,1982,71.5
American Samoa,1983,71.5
American Samoa,1984,71.7
American Samoa,1985,71.9
American Samoa,1986,72
American Samoa,1987,72.5
American Samoa,1988,72.1
American Samoa,1989,71.7
American Samoa,1990,71.5
American Samoa,1991,72.1
American Samoa,1992,72.1
American Samoa,1993,72.2
American Samoa,1994,72.2
American Samoa,1995,72.4
American Samoa,1996,72.4
American Samoa,1997,72.6
American Samoa,1998,72.6
American Samoa,1999,72.4
American Samoa,2000,72.3
American Samoa,2001,72.3
American Samoa,2002,72.5
American Samoa,2003,72.5
American Samoa,2004,73.1
American Samoa,2005,73.2
American Samoa,2006,73.1
American Samoa,2007,73.1
American Samoa,2008,73
American Samoa,2009,72.1
American Samoa,2010,73
American Samoa,2011,73
American Samoa,2012,73.2
American Samoa,2013,73.2
American Samoa,2014,73.2
American Samoa,2015,73.4
American Samoa,2016,73.2
American Samoa,2017,73.3
American Samoa,2018,73.3
American Samoa,2019,73.1
American Samoa,2020,73.3
American Samoa,2021,73.4
American Samoa,2022,73.6
American Samoa,2023,73.7
American Samoa,2024,73.8
American Samoa,2025,73.9
American Samoa,2026,74
American Samoa,2027,74.1
American Samoa,2028,74.3
American Samoa,2029,74.4
American Samoa,2030,74.5
American Samoa,2031,74.6
American Samoa,2032,74.7
American Samoa,2033,74.9
American Samoa,2034,75
American Samoa,2035,75.1
American Samoa,2036,75.2
American Samoa,2037,75.3
American Samoa,2038,75.5
American Samoa,2039,75.6
American Samoa,2040,75.7
American Samoa,2041,75.8
American Samoa,2042,76
American Samoa,2043,76.1
American Samoa,2044,76.2
American Samoa,2045,76.3
American Samoa,2046,76.5
American Samoa,2047,76.6
American Samoa,2048,76.7
American Samoa,2049,76.9
American Samoa,2050,77
American Samoa,2051,77.1
American Samoa,2052,77.2
American Samoa,2053,77.4
American Samoa,2054,77.5
American Samoa,2055,77.7
American Samoa,2056,77.8
American Samoa,2057,77.9
American Samoa,2058,78.1
American Samoa,2059,78.2
American Samoa,2060,78.3
American Samoa,2061,78.5
American Samoa,2062,78.6
American Samoa,2063,78.7
American Samoa,2064,78.9
American Samoa,2065,79
American Samoa,2066,79.1
American Samoa,2067,79.2
American Samoa,2068,79.4
American Samoa,2069,79.5
American Samoa,2070,79.7
American Samoa,2071,79.8
American Samoa,2072,79.9
American Samoa,2073,80.1
American Samoa,2074,80.2
American Samoa,2075,80.3
American Samoa,2076,80.5
American Samoa,2077,80.6
American Samoa,2078,80.7
American Samoa,2079,80.8
American Samoa,2080,81
American Samoa,2081,81.1
American Samoa,2082,81.3
American Samoa,2083,81.4
American Samoa,2084,81.5
American Samoa,2085,81.7
American Samoa,2086,81.8
American Samoa,2087,81.9
American Samoa,2088,82.1
American Samoa,2089,82.2
American Samoa,2090,82.3
American Samoa,2091,82.5
American Samoa,2092,82.6
American Samoa,2093,82.7
American Samoa,2094,82.9
American Samoa,2095,83
American Samoa,2096,83.1
American Samoa,2097,83.3
American Samoa,2098,83.4
American Samoa,2099,83.5
American Samoa,2100,83.6
United States of America,1950,67.13
United States of America,1951,67.31
United States of America,1952,67.59
United States of America,1953,67.88
United States of America,1954,68.36
United States of America,1955,68.45
United States of America,1956,68.7
United States of America,1957,68.69
United States of America,1958,68.98
United States of America,1959,69.17
United States of America,1960,69.27
United States of America,1961,69.5
United States of America,1962,69.54
United States of America,1963,69.54
United States of America,1964,69.72
United States of America,1965,69.81
United States of America,1966,69.91
United States of America,1967,70.03
United States of America,1968,69.99
United States of America,1969,70.12
United States of America,1970,70.14
United States of America,1971,70.5
United States of America,1972,70.54
United States of America,1973,70.78
United States of America,1974,71.05
United States of America,1975,71.42
United States of America,1976,71.53
United States of America,1977,71.81
United States of America,1978,71.9
United States of America,1979,72.11
United States of America,1980,72.11
United States of America,1981,72.4
United States of America,1982,72.57
United States of America,1983,72.73
United States of America,1984,72.92
United States of America,1985,72.99
United States of America,1986,73.2
United States of America,1987,73.41
United States of America,1988,73.53
United States of America,1989,73.76
United States of America,1990,73.89
United States of America,1991,74.05
United States of America,1992,74.18
United States of America,1993,74.22
United States of America,1994,74.38
United States of America,1995,74.48
United States of America,1996,74.71
United States of America,1997,74.95
United States of America,1998,75.11
United States of America,1999,75.26
United States of America,2000,75.42
United States of America,2001,75.52
United States of America,2002,75.68
United States of America,2003,75.78
United States of America,2004,76.11
United States of America,2005,76.3
United States of America,2006,76.47
United States of America,2007,76.58
United States of America,2008,76.71
United States of America,2009,76.91
United States of America,2010,76.92
United States of America,2011,77.17
United States of America,2012,77.37
United States of America,2013,77.5
United States of America,2014,77.56
United States of America,2015,77.58
United States of America,2016,77.52
United States of America,2017,77.54
United States of America,2018,77.68
United States of America,2019,77.81
United States of America,2020,75.92
United States of America,2021,75.25
United States of America,2022,76.59
United States of America,2023,78.37
United States of America,2024,78.53
United States of America,2025,78.73
United States of America,2026,78.83
United States of America,2027,79.03
United States of America,2028,79.13
United States of America,2029,79.33
United States of America,2030,79.49
United States of America,2031,79.59
United States of America,2032,79.79
United States of America,2033,79.89
United States of America,2034,80.09
United States of America,2035,80.19
United States of America,2036,80.35
United States of America,2037,80.49
United States of America,2038,80.65
United States of America,2039,80.85
United States of America,2040,80.95
United States of America,2041,81.11
United States of America,2042,81.25
United States of America,2043,81.41
United States of America,2044,81.51
United States of America,2045,81.71
United States of America,2046,81.81
United States of America,2047,81.98
United States of America,2048,82.12
United States of America,2049,82.28
United States of America,2050,82.38
United States of America,2051,82.58
United States of America,2052,82.68
United States of America,2053,82.78
United States of America,2054,82.95
United States of America,2055,83.08
United States of America,2056,83.25
United States of America,2057,83.35
United States of America,2058,83.51
United States of America,2059,83.62
United States of America,2060,83.75
United States of America,2061,83.92
United States of America,2062,84.02
United States of America,2063,84.12
United States of America,2064,84.29
United States of America,2065,84.39
United States of America,2066,84.53
United States of America,2067,84.7
United States of America,2068,84.8
United States of America,2069,84.9
United States of America,2070,85
United States of America,2071,85.17
United States of America,2072,85.31
United States of America,2073,85.41
United States of America,2074,85.51
United States of America,2075,85.68
United States of America,2076,85.78
United States of America,2077,85.89
United States of America,2078,85.99
United States of America,2079,86.09
United States of America,2080,86.29
United States of America,2081,86.4
United States of America,2082,86.5
United States of America,2083,86.6
United States of America,2084,86.71
United States of America,2085,86.81
United States of America,2086,87.01
United States of America,2087,87.12
United States of America,2088,87.22
United States of America,2089,87.32
United States of America,2090,87.43
United States of America,2091,87.53
United States of America,2092,87.63
United States of America,2093,87.74
United States of America,2094,87.94
United States of America,2095,88.04
United States of America,2096,88.15
United States of America,2097,88.25
United States of America,2098,88.36
United States of America,2099,88.46
United States of America,2100,88.56
Andorra,1950,69.9
Andorra,1951,69.7
Andorra,1952,71.4
Andorra,1953,71.9
Andorra,1954,72.6
Andorra,1955,72.5
Andorra,1956,72.5
Andorra,1957,72.4
Andorra,1958,73.9
Andorra,1959,73.8
Andorra,1960,74.3
Andorra,1961,74.4
Andorra,1962,74.6
Andorra,1963,74.4
Andorra,1964,74.9
Andorra,1965,75.3
Andorra,1966,75.3
Andorra,1967,75.2
Andorra,1968,75.4
Andorra,1969,75
Andorra,1970,75.9
Andorra,1971,75.5
Andorra,1972,76.4
Andorra,1973,76.2
Andorra,1974,76.4
Andorra,1975,76.6
Andorra,1976,76.8
Andorra,1977,77.2
Andorra,1978,77.3
Andorra,1979,77.7
Andorra,1980,78.1
Andorra,1981,78.2
Andorra,1982,78.7
Andorra,1983,78.4
Andorra,1984,78.7
Andorra,1985,78.6
Andorra,1986,78.8
Andorra,1987,78.9
Andorra,1988,78.9
Andorra,1989,78.9
Andorra,1990,79.4
Andorra,1991,79
Andorra,1992,81.2
Andorra,1993,79.7
Andorra,1994,83.3
Andorra,1995,79.9
Andorra,1996,81.2
Andorra,1997,81.7
Andorra,1998,80.3
Andorra,1999,82.1
Andorra,2000,81.7
Andorra,2001,82.4
Andorra,2002,82.9
Andorra,2003,84.5
Andorra,2004,81
Andorra,2005,82.5
Andorra,2006,83.6
Andorra,2007,83.3
Andorra,2008,83.4
Andorra,2009,83.4
Andorra,2010,83.5
Andorra,2011,83.6
Andorra,2012,83.6
Andorra,2013,83.6
Andorra,2014,83.6
Andorra,2015,83.6
Andorra,2016,83.6
Andorra,2017,83.6
Andorra,2018,83.6
Andorra,2019,83.7
Andorra,2020,79.6
Andorra,2021,81
Andorra,2022,84.1
Andorra,2023,84.3
Andorra,2024,84.4
Andorra,2025,84.6
Andorra,2026,84.7
Andorra,2027,84.8
Andorra,2028,84.9
Andorra,2029,85.1
Andorra,2030,85.2
Andorra,2031,85.3
Andorra,2032,85.4
Andorra,2033,85.5
Andorra,2034,85.7
Andorra,2035,85.8
Andorra,2036,85.9
Andorra,2037,86
Andorra,2038,86.1
Andorra,2039,86.3
Andorra,2040,86.4
Andorra,2041,86.5
Andorra,2042,86.6
Andorra,2043,86.7
Andorra,2044,86.8
Andorra,2045,87
Andorra,2046,87.1
Andorra,2047,87.2
Andorra,2048,87.3
Andorra,2049,87.4
Andorra,2050,87.5
Andorra,2051,87.6
Andorra,2052,87.8
Andorra,2053,87.9
Andorra,2054,88
Andorra,2055,88.1
Andorra,2056,88.2
Andorra,2057,88.3
Andorra,2058,88.4
Andorra,2059,88.5
Andorra,2060,88.6
Andorra,2061,88.8
Andorra,2062,88.9
Andorra,2063,89
Andorra,2064,89.1
Andorra,2065,89.2
Andorra,2066,89.3
Andorra,2067,89.4
Andorra,2068,89.5
Andorra,2069,89.6
Andorra,2070,89.8
Andorra,2071,89.9
Andorra,2072,90
Andorra,2073,90.1
Andorra,2074,90.2
Andorra,2075,90.3
Andorra,2076,90.4
Andorra,2077,90.5
Andorra,2078,90.6
Andorra,2079,90.7
Andorra,2080,90.8
Andorra,2081,90.9
Andorra,2082,91.1
Andorra,2083,91.2
Andorra,2084,91.3
Andorra,2085,91.4
Andorra,2086,91.5
Andorra,2087,91.6
Andorra,2088,91.7
Andorra,2089,91.8
Andorra,2090,91.9
Andorra,2091,92
Andorra,2092,92.2
Andorra,2093,92.3
Andorra,2094,92.4
Andorra,2095,92.5
Andorra,2096,92.6
Andorra,2097,92.7
Andorra,2098,92.8
Andorra,2099,92.9
Andorra,2100,93
Angola,1950,58.2
Angola,1951,58.2
Angola,1952,58.2
Angola,1953,58.3
Angola,1954,58.4
Angola,1955,58.5
Angola,1956,58.5
Angola,1957,58.6
Angola,1958,58.6
Angola,1959,58.7
Angola,1960,58.8
Angola,1961,57
Angola,1962,57.1
Angola,1963,57.2
Angola,1964,57.3
Angola,1965,57.4
Angola,1966,57.4
Angola,1967,57.6
Angola,1968,57.8
Angola,1969,57.9
Angola,1970,58
Angola,1971,58.2
Angola,1972,58.3
Angola,1973,58.5
Angola,1974,58.7
Angola,1975,58
Angola,1976,57.8
Angola,1977,57.9
Angola,1978,58.2
Angola,1979,58.4
Angola,1980,58.5
Angola,1981,58.7
Angola,1982,58.9
Angola,1983,57.9
Angola,1984,58
Angola,1985,58.2
Angola,1986,58.3
Angola,1987,56.6
Angola,1988,57.1
Angola,1989,57.3
Angola,1990,57.4
Angola,1991,59.2
Angola,1992,57.9
Angola,1993,56.9
Angola,1994,58.1
Angola,1995,61.3
Angola,1996,61.4
Angola,1997,61.5
Angola,1998,60.2
Angola,1999,59.8
Angola,2000,60.6
Angola,2001,60.5
Angola,2002,61.2
Angola,2003,62.8
Angola,2004,63.2
Angola,2005,63.6
Angola,2006,63.9
Angola,2007,64.5
Angola,2008,64.8
Angola,2009,65.4
Angola,2010,65.8
Angola,2011,66.1
Angola,2012,66.6
Angola,2013,66.8
Angola,2014,67.2
Angola,2015,67.5
Angola,2016,67.6
Angola,2017,67.9
Angola,2018,68.2
Angola,2019,68.2
Angola,2020,67.8
Angola,2021,66.9
Angola,2022,67.3
Angola,2023,68.7
Angola,2024,68.8
Angola,2025,68.9
Angola,2026,69
Angola,2027,69.1
Angola,2028,69.2
Angola,2029,69.3
Angola,2030,69.4
Angola,2031,69.5
Angola,2032,69.6
Angola,2033,69.7
Angola,2034,69.8
Angola,2035,69.9
Angola,2036,70
Angola,2037,70.1
Angola,2038,70.2
Angola,2039,70.3
Angola,2040,70.3
Angola,2041,70.4
Angola,2042,70.5
Angola,2043,70.6
Angola,2044,70.7
Angola,2045,70.8
Angola,2046,70.9
Angola,2047,71
Angola,2048,71.1
Angola,2049,71.1
Angola,2050,71.2
Angola,2051,71.3
Angola,2052,71.4
Angola,2053,71.5
Angola,2054,71.6
Angola,2055,71.6
Angola,2056,71.7
Angola,2057,71.8
Angola,2058,71.9
Angola,2059,72
Angola,2060,72
Angola,2061,72.1
Angola,2062,72.2
Angola,2063,72.3
Angola,2064,72.4
Angola,2065,72.4
Angola,2066,72.5
Angola,2067,72.6
Angola,2068,72.7
Angola,2069,72.8
