Country,Current health expenditure (millions),Population (in thousands),Year,Region,Inequality in life expectancy (Atkinson index)
Estonia,"2,080","1,329",2020,EUR,0.030507073
Eswatini,"4,261","1,181",2020,AFR,0.23167919
Ethiopia,"117,460","117,191",2020,AFR,0.2376521
Fiji,372,920,2020,WPR,0.1519716
Finland,"22,880","5,529",2020,EUR,0.028785331
France,"281,065","67,320",2020,EUR,0.038557097
Gabon,"302,151","2,293",2020,AFR,0.20179239
Gambia,"2,463","2,574",2020,AFR,0.23901102
Georgia,"3,747","3,766",2020,EUR,0.06672582
Germany,"431,805","83,167",2020,EUR,0.033994332
Ghana,"15,302","32,180",2020,AFR,0.23221132
Greece,"15,720","10,719",2020,EUR,0.036262337
Grenada,164,124,2020,AMR,0.09787959
Guatemala,"38,763","17,363",2020,AMR,0.1422203
Guinea,"5,916,527","13,205",2020,AFR,0.3568176
Guinea-Bissau,"71,278","2,016",2020,AFR,0.30148867
Guyana,"62,840",797,2020,AMR,0.16102518
Haiti,"46,711","11,307",2020,AMR,0.26558566
Honduras,"52,922","10,122",2020,AMR,0.10235704
Hungary,"3,500,188","9,770",2020,EUR,0.038613543
Iceland,"279,902",367,2020,EUR,0.02085697
India,"5,859,466","1,396,387",2020,SEAR,0.17395939
Indonesia,"527,104,960","271,858",2020,SEAR,0.13527344
Iran,"2,102,208,768","87,290",2020,EMR,0.09131319
Iraq,"10,262,750","42,557",2020,EMR,0.14412837
Ireland,"26,479","4,964",2020,EUR,0.027672963
Israel,"116,590","8,757",2020,EUR,0.032537863
Italy,"159,628","59,641",2020,EUR,0.027192388
Jamaica,"130,822","2,820",2020,AMR,0.089113
Japan,"58,681,816","125,245",2020,WPR,0.026303668
Jordan,"2,317","10,929",2020,EMR,0.0945221
Kazakhstan,"2,676,850","18,979",2020,EUR,0.07426849
Kenya,"461,508","51,986",2020,AFR,0.21469112
Kiribati,31,126,2020,WPR,0.230012
Kuwait,"2,046","4,360",2020,EMR,0.056624226
Kyrgyzstan,"31,652","6,425",2020,EUR,0.108064614
Latvia,"2,194","1,908",2020,EUR,0.042035118
Lebanon,"8,489,819","5,663",2020,EMR,0.05472674
Lesotho,"3,973","2,254",2020,AFR,0.33684525
Liberia,"55,252","5,088",2020,AFR,0.30762208
Lithuania,"3,732","2,794",2020,EUR,0.04094921
Luxembourg,"3,704",626,2020,EUR,0.03930247
Madagascar,"1,918,579","28,225",2020,AFR,0.2407745
Malawi,"479,026","19,377",2020,AFR,0.20291165
Malaysia,"58,427","33,200",2020,WPR,0.061020833
Maldives,"6,532",514,2020,SEAR,0.044444572
Mali,"433,086","21,224",2020,AFR,0.3357751
Malta,"1,416",515,2020,EUR,0.030931083
Marshall Islands,32,43,2020,WPR,0.17841673
Mauritania,"9,879","4,499",2020,AFR,0.2625055
Mauritius,"28,617","1,298",2020,AFR,0.106133424
Mexico,"1,458,002","125,998",2020,AMR,0.096391894
Monaco,100,37,2020,EUR,0.035502642
Mongolia,"1,851,882","3,294",2020,WPR,0.097763605
Montenegro,478,629,2020,EUR,0.030085132
Morocco,"65,297","36,689",2020,EMR,0.11230697
Mozambique,"74,252","31,178",2020,AFR,0.2878247
Myanmar,"5,322,628","53,423",2020,SEAR,0.2147727
Namibia,"15,553","2,489",2020,AFR,0.20453483
Nauru,20,12,2020,WPR,0.13736218
Nepal,"202,528","29,349",2020,SEAR,0.15937047
New Zealand,"32,792","5,061",2020,WPR,0.039881334
Nicaragua,"37,400","6,756",2020,AMR,0.10209794
Niger,"490,313","24,334",2020,AFR,0.2933094
Nigeria,"5,214,707","208,327",2020,AFR,0.4021093
Norway,"389,384","5,368",2020,EUR,0.024965845
Oman,"1,475","4,543",2020,EMR,0.06901126
Pakistan,"1,403,740","227,197",2020,EMR,0.27442393
Palau,47,18,2020,WPR,0.12931836
Panama,"5,216","4,294",2020,AMR,0.11141712
Papua New Guinea,"2,156","9,750",2020,WPR,0.21471877
Paraguay,"18,178,440","6,619",2020,AMR,0.11731341
Peru,"45,226","33,305",2020,AMR,0.08567628
Philippines,"917,153","112,191",2020,WPR,0.14700928
Poland,"151,873","37,958",2020,EUR,0.04099817
Portugal,"21,108","10,296",2020,EUR,0.030599909
Qatar,"21,988","2,760",2020,EMR,0.040121675
Romania,"66,420","19,329",2020,EUR,0.049721953
Rwanda,"712,980","13,146",2020,AFR,0.20089856
Saint Kitts and Nevis,142,48,2020,AMR,0.08054526
Saint Lucia,294,179,2020,AMR,0.09211697
Saint Vincent and the Grenadines,113,105,2020,AMR,0.0900256
Samoa,116,215,2020,WPR,0.10617065
San Marino,118,34,2020,EUR,0.030041607
Sao Tome and Principe,503,219,2020,AFR,0.106798306
Senegal,"726,370","16,436",2020,AFR,0.18502732
Serbia,"480,432","6,927",2020,EUR,0.041514907
Seychelles,"1,351",106,2020,AFR,0.09679778
Sierra Leone,"3,497,126","8,234",2020,AFR,0.3588799
Singapore,"28,841","5,910",2020,WPR,0.023881784
Slovakia,"6,659","5,458",2020,EUR,0.04720211
Slovenia,"4,435","2,096",2020,EUR,0.026927985
Solomon Islands,563,691,2020,WPR,0.12592691
South Africa,"473,890","58,802",2020,AFR,0.16511704
South Sudan,"58,481","10,606",2020,AFR,0.3695827
Spain,"120,203","47,333",2020,EUR,0.02867496
Sri Lanka,"608,779","21,715",2020,SEAR,0.0542801
Sudan,"156,001","44,345",2020,EMR,0.25496218
Suriname,"2,597",607,2020,AMR,0.113824934
Sweden,"573,382","10,328",2020,EUR,0.027955802
Switzerland,"83,311","8,606",2020,EUR,0.034416225
Tajikistan,"6,865","9,543",2020,EUR,0.16779023
Thailand,"682,401","71,476",2020,SEAR,0.071773894
Togo,"259,979","8,443",2020,AFR,0.28406757
Tonga,60,105,2020,WPR,0.08886337
Trinidad and Tobago,"10,564","1,518",2020,AMR,0.11096746
Tunisia,"7,582","12,162",2020,EMR,0.101219185
Turkmenistan,"10,583","6,250",2020,EUR,0.20207268
Tuvalu,17,11,2020,WPR,0.14703637
Uganda,"5,597,369","44,405",2020,AFR,0.2100164
Ukraine,"319,277","43,910",2020,EUR,0.05694338
United Arab Emirates,"74,757","9,287",2020,EMR,0.046457514
United Kingdom,"257,564","67,026",2020,EUR,0.038715903
United States of America,"3,931,331","335,942",2020,AMR,0.06
Uruguay,"205,946","3,429",2020,AMR,0.052983176
Uzbekistan,"40,656,640","33,527",2020,EUR,0.08950359
Vanuatu,"4,108",312,2020,WPR,0.14496027
Zambia,"18,664","18,928",2020,AFR,0.26112387
Zimbabwe,794,"15,670",2020,AFR,0.24181432
